Country,Key Var,Year,Expected Years of Schooling,Gender Dev Index (Gender Inequality),Gross National Income Per Capita,Human Development Index,"Labour force participation rate, female % ages 15 and older)",Life Expectancy,"Maternal Mortality Ratio (deaths per 100,000 live births)"
Gambia,"Gambia,1995",1995,5.854942138,0.759,2090.242407,0.376,45.37,55.464,1000
Haiti,"Haiti,1995",1995,7.68617625,,2846.641271,0.444,57.205,55.5471,509
Mauritania,"Mauritania,1995",1995,11.52077961,0.799,4532.218331,0.441,29.591,60.259,798
Ukraine,"Ukraine,1995",1995,12.44741242,1.017,7831.555788,0.684,53.205,66.8275,52
Algeria,"Algeria,1995",1995,10.55272325,,7662.601491,0.606,11.647,67.4544,206
Croatia,"Croatia,1995",1995,11.86464024,0.946,15115.84007,0.712,45.037,73.1864,13
Estonia,"Estonia,1995",1995,14.16652012,1.024,10714.38942,0.725,57.916,68.7257,46
Guinea,"Guinea,1995",1995,4.533044994,0.698,1537.814313,0.303,63.091,49.8658,853
Mozambique,"Mozambique,1995",1995,6.177780151,0.803,453.3346981,0.247,87.005,46.04,1110
Papua New Guinea,"Papua New Guinea,1995",1995,14.20794964,0.846,3276.687312,0.423,70.618,61.0491,274
Uganda,"Uganda,1995",1995,10.7289975,0.829,1077.964235,0.342,62.649,46.5674,670
Samoa,"Samoa,1995",1995,10.21878719,0.949,3925.098552,0.659,32.524,69.2984,109
Dominican Republic,"Dominican Republic,1995",1995,10.82496701,0.913,7048.243521,0.613,37.115,68.9884,121
Ghana,"Ghana,1995",1995,7.454780102,0.836,2526.034238,0.483,74.786,56.5652,576
Honduras,"Honduras,1995",1995,9.194333839,0.924,3812.828005,0.536,45.137,67.139,112
Mongolia,"Mongolia,1995",1995,5.517139912,0.987,4144.403275,0.56,56.687,60.6125,206
Palau,"Palau,1995",1995,5.592510934,,13414.65806,,,63.2213,
Spain,"Spain,1995",1995,15.65079975,0.963,28369.9087,0.796,36.777,78.2029,6
Tanzania,"Tanzania,1995",1995,15.38418961,0.866,1267.981138,0.37,84.259,50.7858,990
Vanuatu,"Vanuatu,1995",1995,8.376184464,,2549.196357,,60.662,67.8853,178
Denmark,"Denmark,1995",1995,16.23390961,0.974,40527.83666,0.854,57.459,75.2856,10
Eritrea,"Eritrea,1995",1995,6.498770237,,1743.149377,,71.816,54.9137,1470
Georgia,"Georgia,1995",1995,13.19787979,,3221.36709,,59.861,68.8509,39
Hong Kong,"Hong Kong,1995",1995,14.28016361,0.935,34853.65562,0.825,47.536,79.1505,
Montenegro,"Montenegro,1995",1995,9.397629738,,8537.209614,,42.991,74.1951,12
Philippines,"Philippines,1995",1995,14.0816803,0.952,4280.567584,0.612,47.299,68.2231,171
Viet Nam,"Viet Nam,1995",1995,13.09522311,0.947,2263.338912,0.539,72.836,71.3837,88
Tuvalu,"Tuvalu,1995",1995,14.20868969,,3540.836324,0.575,,63.098,
Dominica,"Dominica,1995",1995,12.75800689,,8268.568307,,,71.5203,
Guyana,"Guyana,1995",1995,10.78507351,0.911,3330.745028,0.549,38.15,63.1358,220
Myanmar,"Myanmar,1995",1995,11.890174,0.904,693.9910173,0.374,62.421,58.259,382
Turkey,"Turkey,1995",1995,13.73404026,0.831,14057.79503,0.625,31.16,69.6094,52
United Kingdom,"United Kingdom,1995",1995,16.1175499,0.97,31384.66716,0.828,52.562,76.6164,10
Venezuela,"Venezuela,1995",1995,8.226850033,0.975,17364.324,0.679,48.568,72.1429,125
Gabon,"Gabon,1995",1995,12.31002111,0.89,16747.89198,0.627,38.231,60.704,411
Guatemala,"Guatemala,1995",1995,8.941929817,,5967.310536,0.508,40.646,64.1954,187
Saint Vincent and the Grenadines,"Saint Vincent and the Grenadines,1995",1995,12.0456213,,7102.313941,,46.615,72.0974,88
Tunisia,"Tunisia,1995",1995,9.697890917,0.813,6110.871786,0.611,23.17,71.9876,88
Grenada,"Grenada,1995",1995,16.57318517,,8183.305168,,,72.1095,49
Micronesia,"Micronesia,1995",1995,10.542239,,3919.678535,,,68.5528,172
Trinidad and Tobago,"Trinidad and Tobago,1995",1995,7.239373097,0.941,10801.6479,0.678,45.1,69.17,93
Uzbekistan,"Uzbekistan,1995",1995,10.67967987,,2528.409015,,57.717,64.6463,51
Greece,"Greece,1995",1995,15.48805046,0.945,24930.50637,0.777,35.097,77.8214,4
Tonga,"Tonga,1995",1995,10.91793746,0.96,5328.356731,0.676,44.916,68.1699,89
Equatorial Guinea,"Equatorial Guinea,1995",1995,7.77686311,,3999.707401,,49.351,51.5915,742
Timor-Leste,"Timor-Leste,1995",1995,11.9279604,,3848.279048,,62,48.0238,1100
Liberia,"Liberia,1995",1995,12.88843,,518.1478929,,71.541,43.9166,1430
Turkmenistan,"Turkmenistan,1995",1995,14.25150013,,5905.47537,,46.028,63.684,55
Lebanon,"Lebanon,1995",1995,9.265709877,,13844.4596,,19.919,72.0432,31
Tajikistan,"Tajikistan,1995",1995,12.69514154,,1752.612656,0.547,31.328,59.3379,104
Lao,"Lao,1995",1995,13.79601803,0.83,2297.231942,0.434,80.254,56.3851,682
El Salvador,"El Salvador,1995",1995,13.60622978,0.932,6195.885277,0.578,41.172,66.3297,89
Thailand,"Thailand,1995",1995,14.97394887,0.978,9824.277761,0.619,66.088,70.9475,37
Kuwait,"Kuwait,1995",1995,16.77609062,0.961,75892.07305,0.759,44.005,75.5368,10
Togo,"Togo,1995",1995,12.57481956,0.741,1551.64435,0.419,54.329,54.0366,516
South Korea,"South Korea,1995",1995,14.67415905,0.927,18043.99441,0.783,48.156,73.9409,20
Saint Kitts and Nevis,"Saint Kitts and Nevis,1995",1995,11.8186087,,18371.41129,,,67.1523,
Kiribati,"Kiribati,1995",1995,10.9404126,,2217.047675,,,63.0135,168
Liechtenstein,"Liechtenstein,1995",1995,13.40992892,,90630.95653,,,77.5759,
Sierra Leone,"Sierra Leone,1995",1995,12.78911972,0.759,1444.084462,0.314,64.56,42.7157,2950
Cambodia,"Cambodia,1995",1995,12.93120003,,1170.658159,0.397,78.148,56.3076,699
Saint Lucia,"Saint Lucia,1995",1995,13.2799874,0.97,10928.22021,0.694,50.378,71.0024,79
Madagascar,"Madagascar,1995",1995,10.37396002,,1506.051087,,84.483,54.9612,623
Kyrgyzstan,"Kyrgyzstan,1995",1995,10.48099726,0.968,2453.120945,0.587,58.36,63.927,101
Libya,"Libya,1995",1995,9.977566531,,14004.17195,0.694,30.523,71.0895,77
Moldova,"Moldova,1995",1995,14.09704018,0.97,5647.628664,0.618,55.13,65.0985,67
Solomon Islands,"Solomon Islands,1995",1995,9.259005461,,2911.143751,,83.533,66.3807,305
Kenya,"Kenya,1995",1995,15.11816025,0.878,3192.649716,0.475,70.078,55.617,722
Monaco,"Monaco,1995",1995,12.81585178,,,,,78.7799,
Singapore,"Singapore,1995",1995,10.48410569,,50023.77595,0.779,50.05,75.9757,11
Chad,"Chad,1995",1995,11.47789213,,935.1205235,,63.17,46.7106,1330
Kazakhstan,"Kazakhstan,1995",1995,15.22962,,8763.226512,0.655,66.514,63.7216,88
Morocco,"Morocco,1995",1995,15.98268986,0.742,3696.196496,0.478,23.922,64.7358,245
Mexico,"Mexico,1995",1995,14.6375103,0.918,14266.22566,0.674,37.599,71.6457,57
Senegal,"Senegal,1995",1995,16.31657982,0.757,2331.284584,0.375,32.6,56.8385,570
Syrian Arab Republic,"Syrian Arab Republic,1995",1995,15.42483997,0.796,5636.29335,0.579,20.471,70.4163,31
Japan,"Japan,1995",1995,10.14295006,0.946,37026.79769,0.863,49.945,79.6702,11
Latvia,"Latvia,1995",1995,14.25582027,1.036,9271.244551,0.696,51.712,67.015,60
Maldives,"Maldives,1995",1995,12.57664716,0.875,9966.142523,0.582,28.24,67.476,253
Sudan,"Sudan,1995",1995,9.057225227,0.791,3145.427422,0.371,27.89,51.991,769
Seychelles,"Seychelles,1995",1995,12.71761036,,15022.49782,,,68.5282,52
Eswatini,"Eswatini,1995",1995,7.858482783,1.003,5524.63136,0.518,44.476,56.1477,503
Jordan,"Jordan,1995",1995,13.332418,0.836,8035.294859,0.651,15.06,70.8699,81
Luxembourg,"Luxembourg,1995",1995,16.56925011,,68122.96733,0.824,35.941,76.7049,12
Saudi Arabia,"Saudi Arabia,1995",1995,7.859990261,0.835,43542.21361,0.709,15.429,71.0109,30
Jamaica,"Jamaica,1995",1995,16.22678947,,9437.174772,0.669,59.348,71.5487,79
Lithuania,"Lithuania,1995",1995,12.04087801,1.003,9057.384378,0.701,54.242,69.3271,29
Nepal,"Nepal,1995",1995,13.15132046,0.756,1783.66261,0.433,81.771,59.3175,743
Rwanda,"Rwanda,1995",1995,16.02643967,0.855,748.9323199,0.286,85.03,39.9692,1330
Sweden,"Sweden,1995",1995,9.164219856,0.998,35285.56352,0.86,59.092,78.8214,6
Cabo Verde,"Cabo Verde,1995",1995,11.92432393,,3170.182181,,42.562,64.0928,201
Italy,"Italy,1995",1995,16.05088997,0.948,38549.865,0.81,33.517,78.1161,6
Norway,"Norway,1995",1995,18.18519974,0.978,41251.68891,0.871,57.171,77.7967,6
Portugal,"Portugal,1995",1995,12.98799113,0.979,24588.11941,0.761,49.426,75.5501,11
Russian Federation,"Russian Federation,1995",1995,11.23097038,,13206.55931,0.698,53.571,64.101,83
Slovenia,"Slovenia,1995",1995,13.94161034,0.976,21628.6315,0.76,51.201,74.5783,13
Lesotho,"Lesotho,1995",1995,14.13990486,1.031,2227.273616,0.472,66.933,56.7232,597
Comoros,"Comoros,1995",1995,14.44274998,,2757.075455,,31.368,58.0146,496
Slovakia,"Slovakia,1995",1995,13.74434586,0.97,14874.36928,0.72,51.493,72.255,9
Israel,"Israel,1995",1995,19.16305923,0.928,24786.53022,0.811,51.66,77.6352,9
Sri Lanka,"Sri Lanka,1995",1995,15.18157005,0.932,4740.089196,0.666,35.536,72.2601,73
Netherlands,"Netherlands,1995",1995,18.69316522,0.948,40021.52655,0.878,48.33,77.5454,12
North Korea,"North Korea,1995",1995,16.87122917,,,,77.89,60.8944,96
Romania,"Romania,1995",1995,15.76636982,0.96,12071.13964,0.688,60.446,69.5602,86
South Africa,"South Africa,1996",1996,,0.961,10491.13903,0.656,45.349,61.4593,141
Yemen,"Yemen,1996",1996,,0.59,2983.637039,0.419,18.768,60.5678,355
Zambia,"Zambia,1996",1996,,0.876,1836.686374,0.414,73.648,45.2326,626
Zimbabwe,"Zimbabwe,1996",1996,,0.897,2799.62845,0.476,77.092,48.9551,468
Comoros,"Comoros,1996",1996,8.155587341,,2643.4974,,31.44,58.3444,483
Israel,"Israel,1996",1996,12.87395,0.931,25737.28297,0.818,51.458,78.2791,9
Netherlands,"Netherlands,1996",1996,13.94550037,0.95,41267.10285,0.882,49.321,77.5498,13
North Korea,"North Korea,1996",1996,8.583299637,,,,78.106,60.9557,129
Romania,"Romania,1996",1996,5.632040024,0.958,12559.32363,0.693,57.378,68.9817,82
Slovakia,"Slovakia,1996",1996,11.45063391,0.973,15459.12883,0.73,52.279,72.7398,9
Sri Lanka,"Sri Lanka,1996",1996,11.24841313,0.933,4881.180656,0.672,35.424,72.2615,67
Colombia,"Colombia,1996",1996,9.490810394,0.968,9230.173967,0.653,53.723,70.1885,102
Suriname,"Suriname,1996",1996,9.403099026,,11016.17893,,32.379,65.6683,197
Iceland,"Iceland,1996",1996,15.29761028,0.983,31812.5681,0.838,69.554,78.6165,7
Nicaragua,"Nicaragua,1996",1996,14.92512989,,3251.105546,0.532,33.601,66.0519,192
Poland,"Poland,1996",1996,12.22264004,0.985,13112.10744,0.755,50.52,72.2472,11
Qatar,"Qatar,1996",1996,12.66557026,0.972,61496.84028,0.782,46.097,74.6847,15
Congo,"Congo,1996",1996,10.72931957,0.86,3194.827434,0.496,66.448,53.4908,705
Iraq,"Iraq,1996",1996,9.388754,0.676,4567.208649,0.551,8.599,66.3907,107
Nigeria,"Nigeria,1996",1996,8.173259735,,2794.670158,,56.745,45.5666,1200
Peru,"Peru,1996",1996,10.80265999,,6041.510865,0.651,51.749,68.1474,177
"Palestine, State of","Palestine, State of,1996",1996,10.56622028,,4402.741696,,12.058,70.0548,83
Sao Tome and Principe,"Sao Tome and Principe,1996",1996,13.24635029,0.836,2284.784927,0.491,37.263,61.0971,213
Djibouti,"Djibouti,1996",1996,2.571929932,,1823.532233,0.35,14.712,56.1862,553
Iran,"Iran,1996",1996,10.49804925,0.772,9640.168291,0.655,10.593,68.0696,68
Malta,"Malta,1996",1996,7.261940002,0.909,23277.92564,0.756,28.124,76.1885,10
Niger,"Niger,1996",1996,6.280420532,0.707,999.4957233,0.243,69.393,46.6763,842
Panama,"Panama,1996",1996,11.46770954,0.961,12624.24466,0.697,42.645,72.6753,93
Paraguay,"Paraguay,1996",1996,11.56651974,0.943,8800.24637,0.632,52.696,69.2017,183
South Sudan,"South Sudan,1996",1996,12.16870975,,,,71.465,31.2966,1870
The Democratic Republic of the Congo,"The Democratic Republic of the Congo,1996",1996,6.506907191,0.808,948.6950212,0.372,71.314,49.3072,885
Cameroon,"Cameroon,1996",1996,7.707837284,0.836,2544.393308,0.434,79.028,52.8198,942
Germany,"Germany,1996",1996,15.65505028,0.944,39671.02375,0.868,47.857,76.7922,8
Ireland,"Ireland,1996",1996,13.26047993,0.974,30007.58292,0.785,43.597,75.83,6
Mali,"Mali,1996",1996,13.20353031,0.736,1496.784482,0.277,60.806,47.7916,899
Namibia,"Namibia,1996",1996,2.290267229,0.959,6424.424093,0.571,47.308,56.9178,316
Pakistan,"Pakistan,1996",1996,10.8969202,0.604,3133.871249,0.423,13.702,60.3982,337
Serbia,"Serbia,1996",1996,11.88370037,0.93,8219.968913,0.679,48.771,71.5536,15
Czechia,"Czechia,1996",1996,12.72935963,0.951,22835.26588,0.782,51.825,73.8348,9
France,"France,1996",1996,15.70378017,0.982,35786.41186,0.833,48.555,78.0613,11
India,"India,1996",1996,8.149950027,0.726,2201.077996,0.466,30.621,60.9841,446
Ivory Coast,"Ivory Coast,1996",1996,6.103137406,0.796,2721.200339,0.448,47.671,51.5205,713
North Macedonia,"North Macedonia,1996",1996,3.044699907,,9028.909698,0.65,42.974,72.2347,16
Malaysia,"Malaysia,1996",1996,12.01089954,,14637.59771,0.689,46.373,72.3266,42
Oman,"Oman,1996",1996,4.897734569,,33280.66085,,22.322,72.1909,20
Somalia,"Somalia,1996",1996,11.63563832,,1167.249532,,21.201,50.4469,1340
Cyprus,"Cyprus,1996",1996,12.58349037,0.937,27179.62974,0.781,45.842,75.5217,12
Fiji,"Fiji,1996",1996,12.87357243,,9150.872522,0.669,39.372,66.4078,59
Indonesia,"Indonesia,1996",1996,10.21537971,0.877,6110.92098,0.578,50.629,65.355,287
Malawi,"Malawi,1996",1996,10.72850672,0.865,1086.252607,0.368,75.587,43.4408,825
Marshall Islands,"Marshall Islands,1996",1996,11.11662006,,4338.127309,,,63.0339,
New Zealand,"New Zealand,1996",1996,9.740269661,0.974,25238.91067,0.857,57.175,76.8094,15
San Marino,"San Marino,1996",1996,8.741707737,,66476.20068,,,79.2439,
United States,"United States,1996",1996,9.711714983,0.987,43533.95344,0.887,58.443,76.1753,12
Cuba,"Cuba,1996",1996,11.72490025,0.911,3825.443167,0.67,35.506,74.9026,56
Egypt,"Egypt,1996",1996,10.74684787,0.842,6716.140759,0.613,21.161,66.7418,88
Finland,"Finland,1996",1996,16.72907066,1.007,34001.27012,0.854,54.592,76.8696,6
Guinea-Bissau,"Guinea-Bissau,1996",1996,7.378021512,,1745.878372,,63.682,49.0648,1250
Hungary,"Hungary,1996",1996,13.05292988,0.977,16326.4876,0.741,39.953,70.5973,18
Mauritius,"Mauritius,1996",1996,10.80333328,0.904,9934.205912,0.654,38.74,70.4176,61
Nauru,"Nauru,1996",1996,17.10922185,,,,,60.5041,
Uruguay,"Uruguay,1996",1996,10.70677018,1.018,13386.57815,0.723,47.136,74.0876,30
Costa Rica,"Costa Rica,1996",1996,11.21103001,,11160.64884,0.693,33.89,76.8042,47
Ecuador,"Ecuador,1996",1996,12.78770351,,8216.919279,0.674,48.004,71.362,146
Ethiopia,"Ethiopia,1996",1996,3.581586679,,741.3993458,,68.125,48.9236,1030
Gambia,"Gambia,1996",1996,6.043708288,0.769,2113.776048,0.382,45.654,56.009,991
Haiti,"Haiti,1996",1996,7.761855,,2915.655711,0.45,57.143,56.1543,474
Mauritania,"Mauritania,1996",1996,11.81127501,0.803,4868.734,0.449,29.62,60.0633,808
Ukraine,"Ukraine,1996",1996,12.55711852,1.015,7106.451536,0.685,53.146,67.1484,49
Algeria,"Algeria,1996",1996,10.79994011,,7826.571624,0.617,11.824,68.7493,190
Croatia,"Croatia,1996",1996,12.18980026,0.944,16210.57816,0.724,44.801,73.9103,12
Estonia,"Estonia,1996",1996,14.40664959,1.017,11358.34839,0.742,56.141,70.1448,37
Guinea,"Guinea,1996",1996,4.87955752,0.704,1573.195988,0.31,63.007,50.544,883
Mozambique,"Mozambique,1996",1996,6.384640217,0.811,495.3317821,0.259,86.972,46.6362,1040
Papua New Guinea,"Papua New Guinea,1996",1996,14.58401966,0.85,3368.492756,0.43,70.348,61.1049,273
Uganda,"Uganda,1996",1996,10.70744038,0.831,1144.642376,0.354,62.84,46.6701,663
Samoa,"Samoa,1996",1996,10.25562,0.95,4363.2117,0.668,32.292,69.5877,103
Dominican Republic,"Dominican Republic,1996",1996,11.02990605,0.919,7397.389439,0.62,37.567,69.0969,112
Ghana,"Ghana,1996",1996,7.744860172,0.841,2575.866455,0.487,74.356,56.8201,570
Honduras,"Honduras,1996",1996,9.302037811,0.925,3778.44985,0.539,45.162,67.4389,104
Mongolia,"Mongolia,1996",1996,5.966969967,0.991,4199.838163,0.564,56.628,60.305,202
Palau,"Palau,1996",1996,5.829861631,,13830.93761,,,63.5659,
Spain,"Spain,1996",1996,15.70853996,0.966,28953.25213,0.802,37.293,78.3417,6
Tanzania,"Tanzania,1996",1996,15.4471364,0.868,1305.859912,0.372,84.263,50.7443,968
Vanuatu,"Vanuatu,1996",1996,8.493095398,,2597.366653,,60.651,68.6298,169
Denmark,"Denmark,1996",1996,16.58344078,0.978,41577.80365,0.862,58.749,75.6623,9
Eritrea,"Eritrea,1996",1996,6.518129826,,1747.274289,,71.887,55.7564,1370
Georgia,"Georgia,1996",1996,13.37042046,,3673.312951,,58.437,68.9738,37
Hong Kong,"Hong Kong,1996",1996,14.40887006,0.937,35125.66311,0.831,47.808,79.4717,
Montenegro,"Montenegro,1996",1996,10.11670017,,10905.30394,,42.865,73.5833,12
Philippines,"Philippines,1996",1996,14.27463649,0.953,4458.054948,0.62,47.182,68.6139,168
Viet Nam,"Viet Nam,1996",1996,13.1287587,0.949,2420.236155,0.55,72.5,71.5098,83
Tuvalu,"Tuvalu,1996",1996,14.68225002,,3335.606028,0.573,,63.2102,
Dominica,"Dominica,1996",1996,12.78855487,,8417.721178,,,71.194,
Guyana,"Guyana,1996",1996,10.84093677,0.918,3864.139763,0.559,37.569,63.2051,230
Myanmar,"Myanmar,1996",1996,12.24174907,0.91,727.1055167,0.381,61.969,58.9408,373
Turkey,"Turkey,1996",1996,14.11824989,0.832,14835.20939,0.633,30.809,70.1414,50
United Kingdom,"United Kingdom,1996",1996,16.10576057,0.972,31969.15701,0.834,52.995,76.8748,10
Venezuela,"Venezuela,1996",1996,8.411410093,0.973,16965.033,0.679,48.326,72.1108,129
Gabon,"Gabon,1996",1996,12.33315222,0.888,16872.74997,0.63,38.237,60.6118,406
Guatemala,"Guatemala,1996",1996,9.214723778,,5974.445322,0.516,40.744,64.8632,168
Saint Vincent and the Grenadines,"Saint Vincent and the Grenadines,1996",1996,12.06635675,,7249.186638,,46.966,71.2662,90
Tunisia,"Tunisia,1996",1996,10.28600534,0.82,6417.676801,0.62,23.433,72.3796,82
Grenada,"Grenada,1996",1996,16.7538281,,8462.4886,,,72.3312,47
Micronesia,"Micronesia,1996",1996,10.704932,,3767.750751,,,68.7764,170
Trinidad and Tobago,"Trinidad and Tobago,1996",1996,7.532766929,0.952,11548.07879,0.684,46.935,69.0086,88
Uzbekistan,"Uzbekistan,1996",1996,10.60295963,,2516.539211,,57.747,64.7118,50
Greece,"Greece,1996",1996,16.18700981,0.95,25162.90375,0.782,36.185,77.9568,4
Tonga,"Tonga,1996",1996,10.93419671,0.96,5342.561139,0.678,44.561,68.3229,87
Equatorial Guinea,"Equatorial Guinea,1996",1996,7.916725745,,4899.187314,,49.437,51.7268,662
Timor-Leste,"Timor-Leste,1996",1996,12.32229996,,4162.493554,,61.591,48.816,998
Liberia,"Liberia,1996",1996,13.0529,,549.8104414,,71.582,44.4188,1190
Turkmenistan,"Turkmenistan,1996",1996,14.32666016,,6182.508416,,45.535,63.5957,55
Lebanon,"Lebanon,1996",1996,9.44408989,,14884.52454,,19.825,72.2931,30
Tajikistan,"Tajikistan,1996",1996,12.88866718,,1386.771436,0.531,31.315,59.1285,95
Lao,"Lao,1996",1996,13.87098503,0.834,2402.74048,0.447,80.029,56.8905,655
El Salvador,"El Salvador,1996",1996,13.6344099,0.929,6165.814936,0.587,40.089,67.0758,86
Thailand,"Thailand,1996",1996,15.06350068,0.986,10203.84775,0.628,67.011,71.6525,38
Kuwait,"Kuwait,1996",1996,16.84815979,0.961,75893.34076,0.782,44.289,75.6184,10
Togo,"Togo,1996",1996,12.44688034,0.747,1664.468392,0.429,54.494,54.0981,505
South Korea,"South Korea,1996",1996,14.75603362,0.929,19287.69497,0.793,48.655,74.2757,20
Saint Kitts and Nevis,"Saint Kitts and Nevis,1996",1996,11.81653174,,18939.01031,,,67.3127,
Kiribati,"Kiribati,1996",1996,11.03818337,,2215.765405,,,63.2909,161
Liechtenstein,"Liechtenstein,1996",1996,13.57168269,,93346.84613,,,76.8357,
Sierra Leone,"Sierra Leone,1996",1996,12.54815006,0.754,1113.384922,0.312,64.527,43.6799,2850
Cambodia,"Cambodia,1996",1996,13.01056004,,1194.41143,0.4,78.022,56.3458,662
Saint Lucia,"Saint Lucia,1996",1996,13.1574748,0.968,11544.87993,0.696,50.905,70.9038,84
Madagascar,"Madagascar,1996",1996,10.43931007,,1506.019116,,84.477,55.522,593
Kyrgyzstan,"Kyrgyzstan,1996",1996,10.52415263,0.976,2603.298478,0.594,57.637,64.276,95
Libya,"Libya,1996",1996,10.05143706,,14052.89182,0.699,30.836,71.2843,75
Moldova,"Moldova,1996",1996,14.06091022,0.968,5532.301662,0.617,55.684,64.2414,65
Solomon Islands,"Solomon Islands,1996",1996,9.321291966,,2890.534359,,83.569,66.5898,292
Kenya,"Kenya,1996",1996,15.14945984,0.881,3281.266957,0.477,70.186,55.1612,720
Monaco,"Monaco,1996",1996,13.15964584,,,,,79.4195,
Singapore,"Singapore,1996",1996,10.44503396,,51357.29707,0.789,50.632,76.5357,12
Chad,"Chad,1996",1996,11.5214298,,920.9766757,,62.566,47.013,1320
Kazakhstan,"Kazakhstan,1996",1996,15.21569,,8916.285685,0.659,66.421,63.6327,86
Morocco,"Morocco,1996",1996,16.16769028,0.751,4127.357914,0.49,24.23,65.2381,236
Mexico,"Mexico,1996",1996,14.80978012,0.917,15045.65751,0.681,37.49,72.0369,56
Senegal,"Senegal,1996",1996,16.44087982,0.762,2347.497221,0.376,32.674,56.6719,569
Syrian Arab Republic,"Syrian Arab Republic,1996",1996,15.57729969,0.794,5889.998428,0.582,19.027,70.3465,29
Japan,"Japan,1996",1996,10.41676998,0.947,38090.07386,0.868,49.988,80.3493,10
Latvia,"Latvia,1996",1996,14.31532001,1.022,9574.118103,0.711,51.543,68.9333,48
Maldives,"Maldives,1996",1996,12.60612839,0.882,10950.14192,0.593,30.048,68.7023,227
Sudan,"Sudan,1996",1996,8.95061779,0.801,3331.041474,0.379,28.791,52.2756,758
Seychelles,"Seychelles,1996",1996,12.83352383,,15688.25336,,,68.9309,52
Eswatini,"Eswatini,1996",1996,8.035914334,0.978,5789.86491,0.509,44.587,53.8727,500
Jordan,"Jordan,1996",1996,13.40492042,0.836,7946.10734,0.655,15.114,71.0643,79
Luxembourg,"Luxembourg,1996",1996,16.28506088,,69216.70676,0.832,37.131,76.597,12
Saudi Arabia,"Saudi Arabia,1996",1996,7.945187858,0.84,43112.36844,0.715,15.78,71.2731,28
Jamaica,"Jamaica,1996",1996,16.22678947,,9334.610038,0.669,58.732,71.4877,78
Lithuania,"Lithuania,1996",1996,12.04087801,1.003,9955.970747,0.717,54.008,70.2314,26
Nepal,"Nepal,1996",1996,12.88694954,0.766,1821.387854,0.442,81.745,59.981,705
